,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
135,0.072,0.076,0.076,0.076,0.087,0.087,0.085,0.078,0.257,0.265,0.243,0.255,0.115,0.115,0.123,0.107,0.113,0.089,0.115,0.132,0.156,0.16,0.139,0.157,0.223,0.22,0.218,0.205,0.244,0.221,0.23,0.25,0.248,0.257,0.237,0.248,0.248,0.252,0.248,0.238,0.245,0.219,0.23,0.25,0.236,0.241,0.232,0.245,0.079,0.074,0.075,0.069,0.346,0.313,0.317,0.311,0.242,0.252,0.239,0.243,0.117,0.114,0.118,0.107,0.13,0.111,0.125,0.137,0.178,0.173,0.164,0.173,0.208,0.21,0.205,0.204,0.229,0.222,0.263,0.246,0.219,0.229,0.228,0.226,0.223,0.212,0.223,0.204,0.215,0.193,0.212,0.227,0.222,0.224,0.212,0.22
136,0.075,0.073,0.075,0.079,0.087,0.087,0.085,0.078,0.26,0.267,0.245,0.257,0.117,0.118,0.127,0.108,0.114,0.092,0.12,0.137,0.159,0.164,0.141,0.158,0.225,0.221,0.218,0.206,0.245,0.222,0.231,0.25,0.249,0.257,0.238,0.25,0.249,0.254,0.249,0.24,0.247,0.221,0.231,0.252,0.238,0.243,0.234,0.247,0.075,0.075,0.074,0.07,0.347,0.313,0.318,0.312,0.245,0.255,0.241,0.246,0.118,0.115,0.122,0.108,0.135,0.117,0.138,0.143,0.181,0.18,0.167,0.176,0.208,0.211,0.206,0.206,0.231,0.223,0.265,0.247,0.221,0.229,0.229,0.228,0.225,0.214,0.226,0.206,0.217,0.195,0.213,0.229,0.224,0.226,0.214,0.222
137,0.073,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.263,0.27,0.248,0.259,0.115,0.116,0.124,0.107,0.113,0.091,0.116,0.135,0.159,0.163,0.141,0.159,0.227,0.223,0.22,0.208,0.248,0.224,0.233,0.253,0.252,0.26,0.241,0.252,0.252,0.256,0.252,0.243,0.25,0.223,0.234,0.254,0.24,0.245,0.236,0.249,0.076,0.074,0.074,0.071,0.348,0.314,0.314,0.313,0.247,0.256,0.243,0.248,0.118,0.115,0.12,0.107,0.135,0.116,0.132,0.144,0.181,0.179,0.167,0.177,0.211,0.213,0.208,0.207,0.233,0.226,0.269,0.251,0.223,0.232,0.232,0.23,0.227,0.215,0.227,0.208,0.218,0.197,0.214,0.231,0.226,0.228,0.216,0.224
138,0.072,0.075,0.075,0.076,0.087,0.087,0.085,0.078,0.265,0.272,0.249,0.261,0.116,0.116,0.124,0.107,0.113,0.091,0.118,0.134,0.16,0.163,0.142,0.16,0.229,0.224,0.222,0.209,0.249,0.226,0.235,0.254,0.253,0.262,0.242,0.254,0.253,0.257,0.253,0.244,0.251,0.225,0.235,0.255,0.241,0.246,0.238,0.251,0.078,0.074,0.074,0.069,0.349,0.315,0.315,0.314,0.248,0.257,0.245,0.25,0.117,0.114,0.119,0.107,0.135,0.117,0.135,0.143,0.183,0.179,0.168,0.178,0.213,0.215,0.21,0.21,0.235,0.229,0.273,0.254,0.225,0.235,0.234,0.232,0.228,0.216,0.228,0.209,0.22,0.198,0.216,0.232,0.227,0.229,0.217,0.225
139,0.071,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.266,0.273,0.251,0.263,0.114,0.114,0.122,0.106,0.112,0.089,0.114,0.132,0.16,0.163,0.142,0.16,0.231,0.225,0.223,0.211,0.251,0.228,0.237,0.256,0.255,0.264,0.244,0.256,0.255,0.26,0.256,0.246,0.254,0.227,0.238,0.258,0.244,0.249,0.24,0.253,0.077,0.074,0.075,0.067,0.349,0.315,0.316,0.314,0.251,0.261,0.248,0.252,0.117,0.114,0.119,0.107,0.134,0.113,0.131,0.14,0.184,0.179,0.169,0.178,0.214,0.217,0.212,0.212,0.237,0.231,0.275,0.256,0.227,0.236,0.235,0.234,0.231,0.22,0.232,0.212,0.223,0.202,0.22,0.236,0.231,0.234,0.22,0.228
140,0.074,0.074,0.075,0.078,0.087,0.088,0.085,0.078,0.269,0.277,0.254,0.266,0.115,0.115,0.124,0.107,0.114,0.092,0.118,0.137,0.163,0.166,0.144,0.162,0.233,0.227,0.225,0.212,0.253,0.23,0.239,0.258,0.257,0.266,0.247,0.258,0.257,0.262,0.258,0.248,0.256,0.229,0.24,0.26,0.246,0.251,0.242,0.256,0.078,0.074,0.075,0.069,0.351,0.316,0.317,0.316,0.253,0.262,0.249,0.254,0.118,0.114,0.119,0.107,0.136,0.118,0.137,0.143,0.185,0.18,0.17,0.18,0.215,0.218,0.212,0.213,0.238,0.232,0.275,0.257,0.229,0.237,0.237,0.236,0.232,0.22,0.231,0.212,0.223,0.202,0.219,0.235,0.231,0.233,0.221,0.23
141,0.072,0.076,0.076,0.077,0.087,0.087,0.085,0.078,0.271,0.279,0.256,0.268,0.115,0.115,0.124,0.107,0.115,0.092,0.12,0.136,0.165,0.169,0.146,0.163,0.235,0.229,0.226,0.213,0.254,0.231,0.24,0.26,0.259,0.267,0.248,0.26,0.259,0.264,0.259,0.25,0.258,0.231,0.24,0.262,0.248,0.253,0.244,0.258,0.079,0.076,0.075,0.07,0.352,0.317,0.312,0.316,0.254,0.264,0.251,0.256,0.118,0.115,0.119,0.107,0.136,0.115,0.135,0.14,0.186,0.18,0.17,0.181,0.216,0.22,0.214,0.214,0.24,0.235,0.276,0.259,0.23,0.239,0.239,0.239,0.234,0.222,0.234,0.215,0.226,0.204,0.223,0.238,0.233,0.235,0.223,0.231
142,0.073,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.27,0.278,0.256,0.268,0.114,0.114,0.122,0.106,0.114,0.092,0.118,0.136,0.164,0.167,0.145,0.164,0.237,0.231,0.228,0.215,0.257,0.233,0.242,0.263,0.262,0.271,0.251,0.262,0.261,0.266,0.262,0.252,0.26,0.233,0.243,0.264,0.25,0.255,0.246,0.26,0.078,0.074,0.074,0.07,0.353,0.318,0.31,0.318,0.257,0.267,0.253,0.258,0.118,0.114,0.118,0.106,0.137,0.115,0.135,0.141,0.187,0.181,0.171,0.182,0.218,0.221,0.216,0.216,0.243,0.237,0.282,0.262,0.231,0.241,0.24,0.241,0.236,0.224,0.236,0.216,0.228,0.206,0.224,0.241,0.235,0.237,0.225,0.234
143,0.072,0.077,0.076,0.074,0.087,0.087,0.085,0.078,0.275,0.283,0.26,0.272,0.113,0.113,0.121,0.105,0.113,0.089,0.115,0.13,0.164,0.165,0.146,0.164,0.24,0.233,0.23,0.217,0.259,0.237,0.245,0.266,0.264,0.273,0.253,0.264,0.264,0.268,0.264,0.254,0.262,0.235,0.244,0.266,0.253,0.257,0.249,0.262,0.078,0.073,0.074,0.072,0.341,0.32,0.307,0.319,0.259,0.268,0.255,0.26,0.118,0.116,0.12,0.107,0.139,0.118,0.134,0.144,0.191,0.186,0.176,0.185,0.22,0.223,0.217,0.217,0.244,0.239,0.285,0.264,0.234,0.243,0.243,0.242,0.239,0.227,0.24,0.22,0.23,0.21,0.23,0.245,0.239,0.242,0.228,0.236
144,0.071,0.076,0.076,0.076,0.087,0.087,0.085,0.078,0.277,0.284,0.262,0.274,0.114,0.114,0.122,0.106,0.114,0.09,0.117,0.131,0.167,0.169,0.147,0.166,0.243,0.234,0.231,0.218,0.26,0.237,0.245,0.266,0.265,0.274,0.255,0.266,0.266,0.27,0.266,0.256,0.264,0.237,0.247,0.268,0.254,0.259,0.25,0.264,0.079,0.073,0.074,0.07,0.342,0.321,0.308,0.319,0.261,0.271,0.257,0.262,0.117,0.115,0.119,0.106,0.138,0.116,0.133,0.142,0.191,0.184,0.175,0.185,0.221,0.224,0.218,0.219,0.246,0.241,0.286,0.265,0.235,0.244,0.244,0.244,0.24,0.229,0.241,0.22,0.232,0.21,0.229,0.245,0.24,0.242,0.228,0.238
145,0.072,0.074,0.075,0.078,0.087,0.087,0.085,0.078,0.279,0.287,0.264,0.276,0.114,0.115,0.122,0.106,0.115,0.091,0.117,0.134,0.168,0.171,0.148,0.167,0.245,0.235,0.233,0.22,0.262,0.24,0.248,0.269,0.267,0.276,0.256,0.267,0.268,0.272,0.268,0.259,0.267,0.24,0.251,0.27,0.256,0.261,0.252,0.265,0.076,0.075,0.075,0.065,0.344,0.322,0.31,0.32,0.262,0.271,0.258,0.264,0.117,0.114,0.118,0.106,0.139,0.118,0.134,0.146,0.192,0.186,0.176,0.186,0.223,0.226,0.221,0.221,0.249,0.245,0.293,0.27,0.237,0.247,0.246,0.245,0.241,0.231,0.244,0.223,0.234,0.213,0.231,0.25,0.243,0.247,0.232,0.24
146,0.073,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.281,0.289,0.266,0.278,0.114,0.114,0.121,0.106,0.114,0.089,0.119,0.133,0.169,0.171,0.149,0.168,0.247,0.237,0.234,0.221,0.264,0.241,0.249,0.27,0.269,0.278,0.258,0.269,0.27,0.274,0.27,0.26,0.269,0.241,0.251,0.273,0.259,0.264,0.255,0.268,0.078,0.075,0.075,0.066,0.344,0.323,0.31,0.323,0.265,0.275,0.261,0.266,0.118,0.115,0.12,0.107,0.142,0.121,0.138,0.147,0.193,0.188,0.178,0.188,0.224,0.227,0.221,0.222,0.25,0.246,0.292,0.27,0.238,0.247,0.247,0.247,0.243,0.231,0.243,0.223,0.235,0.213,0.231,0.248,0.242,0.244,0.231,0.24
147,0.073,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.283,0.29,0.267,0.28,0.114,0.114,0.121,0.106,0.115,0.092,0.121,0.133,0.169,0.171,0.149,0.169,0.25,0.238,0.236,0.223,0.265,0.243,0.251,0.272,0.271,0.279,0.26,0.271,0.272,0.276,0.272,0.262,0.271,0.243,0.253,0.274,0.26,0.265,0.257,0.269,0.077,0.076,0.075,0.065,0.345,0.324,0.31,0.324,0.267,0.276,0.263,0.268,0.117,0.114,0.118,0.106,0.142,0.12,0.137,0.148,0.194,0.188,0.179,0.189,0.226,0.229,0.223,0.224,0.252,0.248,0.296,0.273,0.241,0.25,0.25,0.249,0.245,0.233,0.247,0.227,0.238,0.217,0.236,0.253,0.247,0.25,0.235,0.244
148,0.073,0.075,0.076,0.079,0.087,0.087,0.085,0.078,0.285,0.293,0.27,0.282,0.114,0.115,0.123,0.106,0.116,0.093,0.123,0.138,0.173,0.177,0.153,0.171,0.252,0.239,0.237,0.224,0.267,0.244,0.252,0.273,0.273,0.281,0.262,0.273,0.274,0.278,0.274,0.264,0.273,0.245,0.256,0.276,0.262,0.268,0.258,0.272,0.077,0.074,0.074,0.069,0.345,0.325,0.311,0.319,0.269,0.278,0.265,0.27,0.117,0.114,0.118,0.105,0.142,0.119,0.137,0.145,0.196,0.189,0.18,0.19,0.228,0.23,0.225,0.225,0.254,0.25,0.3,0.274,0.241,0.251,0.251,0.251,0.248,0.237,0.251,0.229,0.24,0.219,0.238,0.256,0.249,0.252,0.237,0.246
149,0.072,0.076,0.076,0.077,0.087,0.087,0.085,0.078,0.287,0.295,0.272,0.285,0.114,0.115,0.123,0.106,0.116,0.093,0.124,0.136,0.174,0.176,0.153,0.172,0.254,0.241,0.239,0.226,0.269,0.246,0.255,0.276,0.275,0.284,0.264,0.275,0.276,0.28,0.276,0.266,0.275,0.247,0.256,0.278,0.264,0.269,0.26,0.273,0.077,0.074,0.074,0.07,0.346,0.326,0.311,0.321,0.27,0.279,0.266,0.271,0.117,0.114,0.118,0.106,0.142,0.12,0.136,0.148,0.197,0.19,0.181,0.191,0.229,0.232,0.226,0.227,0.256,0.253,0.301,0.277,0.244,0.254,0.254,0.253,0.248,0.236,0.249,0.229,0.24,0.219,0.237,0.255,0.249,0.251,0.238,0.247
150,0.071,0.076,0.075,0.075,0.087,0.087,0.085,0.078,0.288,0.295,0.272,0.286,0.113,0.114,0.121,0.105,0.115,0.091,0.118,0.132,0.174,0.176,0.153,0.172,0.257,0.242,0.24,0.227,0.27,0.248,0.257,0.277,0.276,0.285,0.265,0.276,0.278,0.282,0.278,0.268,0.277,0.249,0.259,0.28,0.266,0.271,0.262,0.275,0.077,0.074,0.075,0.068,0.347,0.327,0.312,0.322,0.273,0.282,0.269,0.274,0.117,0.114,0.118,0.106,0.143,0.121,0.139,0.148,0.199,0.193,0.183,0.192,0.23,0.233,0.228,0.229,0.258,0.256,0.307,0.28,0.246,0.257,0.256,0.255,0.251,0.24,0.254,0.233,0.243,0.223,0.242,0.26,0.253,0.256,0.241,0.249
151,0.072,0.075,0.076,0.077,0.087,0.087,0.085,0.078,0.291,0.3,0.276,0.289,0.113,0.113,0.121,0.105,0.115,0.091,0.12,0.134,0.175,0.176,0.154,0.173,0.259,0.243,0.242,0.229,0.272,0.25,0.259,0.279,0.278,0.287,0.267,0.278,0.28,0.284,0.28,0.27,0.279,0.251,0.259,0.282,0.268,0.273,0.264,0.277,0.078,0.075,0.075,0.066,0.347,0.328,0.312,0.323,0.275,0.284,0.27,0.276,0.117,0.114,0.118,0.106,0.145,0.123,0.142,0.149,0.2,0.194,0.184,0.193,0.232,0.234,0.229,0.23,0.259,0.257,0.308,0.281,0.248,0.257,0.257,0.257,0.251,0.238,0.252,0.232,0.243,0.222,0.241,0.258,0.253,0.253,0.241,0.25
152,0.072,0.075,0.076,0.077,0.087,0.088,0.085,0.078,0.292,0.3,0.277,0.29,0.113,0.113,0.121,0.104,0.116,0.091,0.123,0.134,0.176,0.178,0.155,0.174,0.262,0.244,0.243,0.23,0.273,0.251,0.259,0.28,0.279,0.288,0.269,0.279,0.282,0.286,0.283,0.272,0.281,0.253,0.263,0.284,0.27,0.276,0.267,0.279,0.076,0.074,0.075,0.069,0.349,0.33,0.314,0.324,0.277,0.286,0.272,0.278,0.117,0.114,0.118,0.106,0.145,0.122,0.139,0.148,0.201,0.194,0.185,0.194,0.233,0.237,0.231,0.232,0.261,0.26,0.311,0.285,0.25,0.26,0.26,0.259,0.253,0.242,0.254,0.234,0.246,0.225,0.241,0.261,0.256,0.256,0.243,0.253
153,0.074,0.073,0.075,0.077,0.087,0.087,0.085,0.078,0.296,0.305,0.281,0.294,0.113,0.114,0.122,0.105,0.117,0.094,0.125,0.137,0.178,0.181,0.157,0.176,0.263,0.245,0.244,0.231,0.275,0.253,0.261,0.282,0.281,0.29,0.271,0.281,0.283,0.287,0.284,0.273,0.282,0.254,0.262,0.285,0.272,0.276,0.268,0.281,0.079,0.074,0.074,0.07,0.35,0.331,0.314,0.326,0.278,0.287,0.274,0.279,0.117,0.113,0.117,0.105,0.144,0.121,0.138,0.148,0.201,0.195,0.186,0.196,0.235,0.238,0.232,0.233,0.263,0.262,0.315,0.286,0.251,0.261,0.261,0.261,0.254,0.242,0.255,0.235,0.247,0.225,0.242,0.261,0.256,0.256,0.244,0.253
154,0.072,0.075,0.076,0.076,0.087,0.087,0.085,0.078,0.296,0.304,0.28,0.293,0.113,0.114,0.121,0.105,0.116,0.093,0.122,0.136,0.179,0.18,0.157,0.177,0.266,0.247,0.245,0.232,0.276,0.254,0.263,0.283,0.283,0.291,0.272,0.283,0.285,0.289,0.285,0.275,0.284,0.256,0.265,0.287,0.274,0.279,0.27,0.283,0.076,0.075,0.075,0.066,0.35,0.333,0.316,0.327,0.28,0.289,0.276,0.281,0.117,0.114,0.118,0.105,0.146,0.124,0.143,0.151,0.203,0.197,0.187,0.197,0.236,0.24,0.233,0.235,0.265,0.264,0.316,0.289,0.254,0.263,0.263,0.263,0.257,0.246,0.259,0.238,0.25,0.228,0.245,0.266,0.261,0.261,0.248,0.257
155,0.071,0.076,0.076,0.075,0.087,0.087,0.085,0.078,0.297,0.305,0.282,0.295,0.112,0.113,0.121,0.104,0.116,0.092,0.123,0.133,0.18,0.182,0.159,0.178,0.268,0.249,0.247,0.234,0.278,0.256,0.264,0.286,0.285,0.294,0.274,0.285,0.287,0.291,0.288,0.277,0.287,0.258,0.266,0.29,0.277,0.281,0.273,0.285,0.076,0.075,0.075,0.069,0.346,0.337,0.315,0.329,0.282,0.291,0.278,0.284,0.117,0.114,0.116,0.104,0.146,0.122,0.139,0.148,0.204,0.197,0.189,0.198,0.237,0.241,0.235,0.236,0.267,0.267,0.32,0.292,0.256,0.266,0.264,0.265,0.258,0.247,0.259,0.239,0.251,0.23,0.247,0.267,0.262,0.262,0.249,0.259
156,0.074,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.301,0.31,0.285,0.298,0.113,0.114,0.122,0.105,0.117,0.093,0.125,0.136,0.182,0.185,0.16,0.179,0.27,0.249,0.248,0.235,0.279,0.257,0.265,0.287,0.286,0.295,0.275,0.286,0.289,0.294,0.29,0.279,0.289,0.26,0.27,0.291,0.279,0.283,0.274,0.287,0.076,0.077,0.075,0.066,0.347,0.318,0.299,0.325,0.285,0.294,0.28,0.286,0.117,0.114,0.118,0.106,0.15,0.127,0.145,0.153,0.206,0.199,0.19,0.199,0.239,0.243,0.237,0.237,0.268,0.269,0.321,0.293,0.257,0.267,0.266,0.266,0.261,0.248,0.261,0.241,0.253,0.231,0.251,0.268,0.263,0.264,0.25,0.26
157,0.073,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.301,0.31,0.286,0.299,0.113,0.114,0.122,0.105,0.118,0.094,0.128,0.137,0.183,0.186,0.162,0.18,0.271,0.251,0.249,0.236,0.28,0.258,0.265,0.288,0.288,0.296,0.277,0.287,0.291,0.295,0.292,0.281,0.291,0.262,0.271,0.293,0.28,0.285,0.276,0.288,0.078,0.074,0.075,0.069,0.347,0.32,0.301,0.328,0.286,0.295,0.282,0.287,0.116,0.113,0.116,0.105,0.148,0.125,0.139,0.153,0.207,0.199,0.191,0.2,0.239,0.243,0.237,0.238,0.269,0.27,0.324,0.294,0.258,0.268,0.267,0.268,0.261,0.25,0.263,0.242,0.254,0.233,0.249,0.27,0.266,0.266,0.252,0.262
158,0.072,0.077,0.076,0.076,0.087,0.087,0.085,0.078,0.304,0.313,0.288,0.302,0.112,0.113,0.12,0.104,0.117,0.093,0.125,0.136,0.184,0.187,0.162,0.181,0.273,0.252,0.25,0.237,0.282,0.26,0.268,0.29,0.289,0.298,0.279,0.289,0.293,0.296,0.294,0.283,0.293,0.264,0.274,0.295,0.281,0.286,0.277,0.29,0.076,0.075,0.075,0.065,0.347,0.315,0.302,0.328,0.288,0.296,0.283,0.289,0.117,0.114,0.118,0.106,0.151,0.128,0.148,0.154,0.209,0.203,0.193,0.202,0.241,0.244,0.238,0.24,0.271,0.273,0.327,0.297,0.26,0.27,0.27,0.269,0.264,0.252,0.265,0.244,0.256,0.235,0.253,0.272,0.268,0.268,0.254,0.264
159,0.075,0.076,0.076,0.074,0.087,0.087,0.085,0.078,0.304,0.312,0.289,0.302,0.112,0.113,0.12,0.103,0.117,0.092,0.125,0.133,0.184,0.186,0.162,0.182,0.275,0.253,0.251,0.238,0.283,0.261,0.269,0.291,0.291,0.3,0.28,0.291,0.295,0.299,0.296,0.285,0.295,0.266,0.274,0.298,0.284,0.29,0.281,0.292,0.076,0.075,0.074,0.067,0.348,0.316,0.302,0.328,0.291,0.3,0.285,0.291,0.117,0.114,0.119,0.106,0.151,0.128,0.148,0.154,0.209,0.203,0.193,0.202,0.242,0.245,0.239,0.241,0.273,0.275,0.33,0.299,0.261,0.271,0.271,0.27,0.265,0.253,0.267,0.246,0.259,0.238,0.255,0.275,0.271,0.271,0.257,0.266
160,0.073,0.076,0.076,0.075,0.087,0.087,0.085,0.078,0.306,0.315,0.291,0.305,0.112,0.113,0.121,0.104,0.119,0.096,0.126,0.138,0.186,0.189,0.165,0.183,0.277,0.254,0.252,0.238,0.285,0.261,0.27,0.292,0.292,0.301,0.281,0.292,0.296,0.3,0.297,0.286,0.297,0.267,0.277,0.298,0.285,0.29,0.282,0.294,0.076,0.075,0.075,0.068,0.349,0.316,0.302,0.329,0.292,0.301,0.287,0.293,0.117,0.113,0.116,0.104,0.151,0.128,0.146,0.154,0.209,0.201,0.193,0.203,0.243,0.247,0.241,0.243,0.274,0.278,0.333,0.3,0.263,0.273,0.272,0.272,0.266,0.254,0.267,0.247,0.259,0.238,0.254,0.274,0.271,0.271,0.258,0.267
161,0.074,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.308,0.317,0.293,0.307,0.112,0.113,0.12,0.103,0.118,0.093,0.126,0.135,0.187,0.189,0.165,0.184,0.28,0.256,0.255,0.241,0.287,0.265,0.274,0.295,0.294,0.303,0.283,0.294,0.298,0.301,0.298,0.288,0.298,0.269,0.279,0.299,0.287,0.292,0.283,0.296,0.074,0.074,0.074,0.072,0.349,0.317,0.303,0.33,0.294,0.303,0.289,0.294,0.117,0.114,0.117,0.105,0.152,0.129,0.148,0.156,0.212,0.205,0.196,0.204,0.245,0.249,0.243,0.244,0.276,0.28,0.336,0.303,0.265,0.275,0.275,0.274,0.269,0.257,0.27,0.25,0.262,0.24,0.258,0.278,0.274,0.274,0.26,0.27
162,0.072,0.076,0.075,0.074,0.087,0.088,0.085,0.078,0.31,0.319,0.295,0.309,0.112,0.113,0.12,0.104,0.119,0.095,0.128,0.136,0.189,0.192,0.167,0.185,0.281,0.257,0.255,0.242,0.288,0.266,0.274,0.296,0.296,0.305,0.285,0.295,0.3,0.304,0.301,0.29,0.301,0.272,0.281,0.303,0.29,0.295,0.286,0.297,0.076,0.074,0.074,0.069,0.35,0.317,0.304,0.331,0.296,0.304,0.29,0.296,0.116,0.113,0.116,0.104,0.151,0.127,0.146,0.153,0.212,0.204,0.196,0.205,0.246,0.25,0.244,0.245,0.278,0.282,0.339,0.305,0.267,0.277,0.276,0.276,0.27,0.258,0.271,0.251,0.263,0.242,0.258,0.28,0.277,0.276,0.263,0.272
163,0.071,0.076,0.075,0.075,0.087,0.087,0.085,0.078,0.313,0.322,0.297,0.31,0.112,0.113,0.12,0.104,0.12,0.095,0.13,0.137,0.19,0.193,0.168,0.187,0.283,0.258,0.256,0.243,0.289,0.267,0.275,0.297,0.297,0.305,0.286,0.296,0.302,0.306,0.303,0.292,0.302,0.273,0.28,0.304,0.291,0.296,0.288,0.299,0.078,0.076,0.075,0.066,0.35,0.318,0.304,0.333,0.297,0.307,0.293,0.299,0.116,0.113,0.116,0.104,0.153,0.129,0.147,0.156,0.214,0.206,0.198,0.206,0.247,0.25,0.244,0.247,0.28,0.284,0.343,0.307,0.268,0.278,0.277,0.277,0.272,0.259,0.273,0.253,0.265,0.243,0.26,0.281,0.277,0.277,0.264,0.273
164,0.07,0.075,0.075,0.075,0.087,0.087,0.085,0.078,0.313,0.322,0.298,0.312,0.111,0.111,0.119,0.103,0.119,0.093,0.128,0.137,0.19,0.193,0.168,0.187,0.284,0.259,0.257,0.244,0.291,0.268,0.276,0.299,0.299,0.308,0.288,0.298,0.304,0.307,0.305,0.293,0.305,0.275,0.285,0.307,0.294,0.299,0.29,0.301,0.078,0.074,0.074,0.071,0.351,0.319,0.305,0.334,0.3,0.309,0.295,0.3,0.116,0.114,0.117,0.104,0.155,0.131,0.15,0.158,0.214,0.207,0.198,0.207,0.248,0.252,0.245,0.247,0.281,0.286,0.346,0.308,0.268,0.278,0.278,0.278,0.273,0.262,0.275,0.254,0.267,0.245,0.261,0.283,0.279,0.279,0.265,0.275
165,0.072,0.077,0.076,0.074,0.087,0.087,0.085,0.078,0.316,0.325,0.3,0.314,0.111,0.112,0.119,0.103,0.119,0.093,0.128,0.136,0.191,0.195,0.169,0.188,0.286,0.26,0.257,0.244,0.291,0.268,0.276,0.299,0.3,0.308,0.288,0.299,0.305,0.308,0.305,0.294,0.306,0.276,0.284,0.307,0.294,0.299,0.291,0.303,0.077,0.074,0.075,0.066,0.352,0.32,0.305,0.335,0.301,0.311,0.296,0.302,0.115,0.113,0.116,0.104,0.154,0.13,0.151,0.157,0.215,0.207,0.199,0.208,0.249,0.254,0.247,0.249,0.283,0.288,0.346,0.311,0.272,0.282,0.281,0.28,0.275,0.263,0.276,0.255,0.269,0.246,0.264,0.285,0.281,0.28,0.267,0.277
166,0.072,0.075,0.076,0.074,0.087,0.088,0.085,0.078,0.318,0.327,0.302,0.316,0.111,0.112,0.119,0.103,0.121,0.096,0.131,0.138,0.193,0.196,0.171,0.189,0.288,0.261,0.26,0.246,0.293,0.271,0.279,0.301,0.302,0.309,0.29,0.3,0.307,0.31,0.308,0.297,0.308,0.278,0.288,0.31,0.297,0.302,0.293,0.305,0.075,0.075,0.074,0.07,0.351,0.319,0.305,0.337,0.303,0.313,0.298,0.304,0.115,0.113,0.115,0.103,0.153,0.128,0.143,0.155,0.216,0.208,0.201,0.209,0.251,0.254,0.248,0.25,0.284,0.291,0.351,0.313,0.273,0.284,0.283,0.281,0.276,0.265,0.277,0.257,0.27,0.248,0.263,0.287,0.283,0.283,0.27,0.278
167,0.073,0.074,0.075,0.078,0.087,0.087,0.085,0.078,0.319,0.329,0.304,0.318,0.112,0.113,0.12,0.103,0.12,0.096,0.132,0.139,0.195,0.197,0.172,0.19,0.289,0.262,0.261,0.247,0.294,0.272,0.28,0.303,0.303,0.311,0.292,0.302,0.308,0.311,0.309,0.298,0.309,0.279,0.288,0.31,0.298,0.303,0.295,0.306,0.075,0.075,0.075,0.065,0.351,0.32,0.306,0.338,0.304,0.314,0.299,0.305,0.115,0.113,0.116,0.103,0.155,0.131,0.149,0.158,0.217,0.21,0.202,0.21,0.252,0.255,0.249,0.252,0.286,0.293,0.355,0.315,0.274,0.285,0.284,0.282,0.278,0.266,0.28,0.26,0.272,0.251,0.266,0.29,0.286,0.286,0.272,0.28
168,0.072,0.076,0.076,0.074,0.087,0.087,0.085,0.078,0.321,0.33,0.306,0.319,0.111,0.112,0.119,0.103,0.12,0.095,0.13,0.138,0.195,0.198,0.172,0.191,0.291,0.263,0.261,0.247,0.295,0.272,0.282,0.303,0.304,0.312,0.292,0.303,0.31,0.314,0.311,0.299,0.311,0.281,0.29,0.313,0.301,0.306,0.297,0.308,0.075,0.074,0.074,0.071,0.351,0.321,0.306,0.338,0.307,0.316,0.301,0.307,0.116,0.114,0.118,0.104,0.16,0.136,0.157,0.163,0.22,0.214,0.204,0.212,0.253,0.257,0.25,0.253,0.287,0.296,0.357,0.317,0.276,0.287,0.286,0.284,0.28,0.268,0.282,0.261,0.274,0.252,0.27,0.292,0.287,0.288,0.274,0.283
